provincia_id,provincia_nombre,departamento_id,nombre_departamento,sexo,edad_quinquenal,pais_nacimiento,nacionalidad,cantidad
70,San Juan,70028,Capital,F,20 a 24,ARGENTINA,ARGENTINA,3760
70,San Juan,70028,Capital,F,20 a 24,OTRO PAIS,ARGENTINA,30
70,San Juan,70028,Capital,F,20 a 24,OTRO PAIS,EXTRANJERA,27
70,San Juan,70028,Capital,F,25 a 29,ARGENTINA,ARGENTINA,3788
70,San Juan,70028,Capital,F,25 a 29,OTRO PAIS,ARGENTINA,19
70,San Juan,70028,Capital,F,25 a 29,OTRO PAIS,EXTRANJERA,51
70,San Juan,70028,Capital,F,30 a 34,ARGENTINA,ARGENTINA,3994
70,San Juan,70028,Capital,F,30 a 34,OTRO PAIS,ARGENTINA,16
70,San Juan,70028,Capital,F,30 a 34,OTRO PAIS,EXTRANJERA,75
70,San Juan,70028,Capital,F,35 a 39,ARGENTINA,ARGENTINA,4012
70,San Juan,70028,Capital,F,35 a 39,OTRO PAIS,ARGENTINA,16
70,San Juan,70028,Capital,F,35 a 39,OTRO PAIS,EXTRANJERA,88
70,San Juan,70028,Capital,F,40 a 44,ARGENTINA,ARGENTINA,3665
70,San Juan,70028,Capital,F,40 a 44,OTRO PAIS,ARGENTINA,12
70,San Juan,70028,Capital,F,40 a 44,OTRO PAIS,EXTRANJERA,47
70,San Juan,70028,Capital,F,45 a 49,ARGENTINA,ARGENTINA,3996
70,San Juan,70028,Capital,F,45 a 49,OTRO PAIS,ARGENTINA,12
70,San Juan,70028,Capital,F,45 a 49,OTRO PAIS,EXTRANJERA,64
70,San Juan,70028,Capital,F,5 a 9,ARGENTINA,ARGENTINA,3150
70,San Juan,70028,Capital,F,5 a 9,OTRO PAIS,ARGENTINA,11
70,San Juan,70028,Capital,F,5 a 9,OTRO PAIS,EXTRANJERA,6
70,San Juan,70028,Capital,F,50 a 54,ARGENTINA,ARGENTINA,3710
70,San Juan,70028,Capital,F,50 a 54,OTRO PAIS,ARGENTINA,11
70,San Juan,70028,Capital,F,50 a 54,OTRO PAIS,EXTRANJERA,43
70,San Juan,70028,Capital,F,55 a 59,ARGENTINA,ARGENTINA,3173
70,San Juan,70028,Capital,F,55 a 59,OTRO PAIS,ARGENTINA,12
70,San Juan,70028,Capital,F,55 a 59,OTRO PAIS,EXTRANJERA,43
70,San Juan,70028,Capital,F,60 a 64,ARGENTINA,ARGENTINA,3105
70,San Juan,70028,Capital,F,60 a 64,OTRO PAIS,ARGENTINA,5
70,San Juan,70028,Capital,F,60 a 64,OTRO PAIS,EXTRANJERA,46
70,San Juan,70028,Capital,F,65 a 69,ARGENTINA,ARGENTINA,3092
70,San Juan,70028,Capital,F,65 a 69,OTRO PAIS,ARGENTINA,15
70,San Juan,70028,Capital,F,65 a 69,OTRO PAIS,EXTRANJERA,35
70,San Juan,70028,Capital,F,70 a 74,ARGENTINA,ARGENTINA,2857
70,San Juan,70028,Capital,F,70 a 74,OTRO PAIS,ARGENTINA,8
70,San Juan,70028,Capital,F,70 a 74,OTRO PAIS,EXTRANJERA,33
70,San Juan,70028,Capital,F,75 a 79,ARGENTINA,ARGENTINA,2512
70,San Juan,70028,Capital,F,75 a 79,OTRO PAIS,ARGENTINA,26
70,San Juan,70028,Capital,F,75 a 79,OTRO PAIS,EXTRANJERA,42
70,San Juan,70028,Capital,F,80 a 84,ARGENTINA,ARGENTINA,1810
70,San Juan,70028,Capital,F,80 a 84,OTRO PAIS,ARGENTINA,20
70,San Juan,70028,Capital,F,80 a 84,OTRO PAIS,EXTRANJERA,39
70,San Juan,70028,Capital,F,85 a 89,ARGENTINA,ARGENTINA,1009
70,San Juan,70028,Capital,F,85 a 89,OTRO PAIS,ARGENTINA,6
70,San Juan,70028,Capital,F,85 a 89,OTRO PAIS,EXTRANJERA,27
70,San Juan,70028,Capital,F,90 a 94,ARGENTINA,ARGENTINA,493
70,San Juan,70028,Capital,F,90 a 94,OTRO PAIS,ARGENTINA,8
70,San Juan,70028,Capital,F,90 a 94,OTRO PAIS,EXTRANJERA,13
70,San Juan,70028,Capital,F,95 a 99,ARGENTINA,ARGENTINA,142
70,San Juan,70028,Capital,F,95 a 99,OTRO PAIS,EXTRANJERA,5
70,San Juan,70028,Capital,M,0 a 4,ARGENTINA,ARGENTINA,2295
70,San Juan,70028,Capital,M,0 a 4,OTRO PAIS,ARGENTINA,8
70,San Juan,70028,Capital,M,0 a 4,OTRO PAIS,EXTRANJERA,3
70,San Juan,70028,Capital,M,10 a 14,ARGENTINA,ARGENTINA,3763
70,San Juan,70028,Capital,M,10 a 14,OTRO PAIS,ARGENTINA,12
70,San Juan,70028,Capital,M,10 a 14,OTRO PAIS,EXTRANJERA,26
70,San Juan,70028,Capital,M,100 y +,ARGENTINA,ARGENTINA,2
70,San Juan,70028,Capital,M,100 y +,OTRO PAIS,EXTRANJERA,1
70,San Juan,70028,Capital,M,15 a 19,ARGENTINA,ARGENTINA,3732
70,San Juan,70028,Capital,M,15 a 19,OTRO PAIS,ARGENTINA,28
70,San Juan,70028,Capital,M,15 a 19,OTRO PAIS,EXTRANJERA,26
70,San Juan,70028,Capital,M,20 a 24,ARGENTINA,ARGENTINA,3984
70,San Juan,70028,Capital,M,20 a 24,OTRO PAIS,ARGENTINA,23
70,San Juan,70028,Capital,M,20 a 24,OTRO PAIS,EXTRANJERA,31
70,San Juan,70028,Capital,M,25 a 29,ARGENTINA,ARGENTINA,3833
70,San Juan,70028,Capital,M,25 a 29,OTRO PAIS,ARGENTINA,11
70,San Juan,70028,Capital,M,25 a 29,OTRO PAIS,EXTRANJERA,55
70,San Juan,70028,Capital,M,30 a 34,ARGENTINA,ARGENTINA,3935
70,San Juan,70028,Capital,M,30 a 34,OTRO PAIS,ARGENTINA,21
70,San Juan,70028,Capital,M,30 a 34,OTRO PAIS,EXTRANJERA,104
70,San Juan,70028,Capital,M,35 a 39,ARGENTINA,ARGENTINA,4055
70,San Juan,70028,Capital,M,35 a 39,OTRO PAIS,ARGENTINA,23
70,San Juan,70028,Capital,M,35 a 39,OTRO PAIS,EXTRANJERA,120
70,San Juan,70028,Capital,M,40 a 44,ARGENTINA,ARGENTINA,3762
70,San Juan,70028,Capital,M,40 a 44,OTRO PAIS,ARGENTINA,15
70,San Juan,70028,Capital,M,40 a 44,OTRO PAIS,EXTRANJERA,114
70,San Juan,70028,Capital,M,45 a 49,ARGENTINA,ARGENTINA,3782
70,San Juan,70028,Capital,M,45 a 49,OTRO PAIS,ARGENTINA,12
70,San Juan,70028,Capital,M,45 a 49,OTRO PAIS,EXTRANJERA,93
70,San Juan,70028,Capital,M,5 a 9,ARGENTINA,ARGENTINA,3272
70,San Juan,70028,Capital,M,5 a 9,OTRO PAIS,ARGENTINA,11
70,San Juan,70028,Capital,M,5 a 9,OTRO PAIS,EXTRANJERA,14
70,San Juan,70028,Capital,M,50 a 54,ARGENTINA,ARGENTINA,3513
70,San Juan,70028,Capital,M,50 a 54,OTRO PAIS,ARGENTINA,11
70,San Juan,70028,Capital,M,50 a 54,OTRO PAIS,EXTRANJERA,86
70,San Juan,70028,Capital,M,55 a 59,ARGENTINA,ARGENTINA,2905
70,San Juan,70028,Capital,M,55 a 59,OTRO PAIS,ARGENTINA,7
70,San Juan,70028,Capital,M,55 a 59,OTRO PAIS,EXTRANJERA,66
70,San Juan,70028,Capital,M,60 a 64,ARGENTINA,ARGENTINA,2618
70,San Juan,70028,Capital,M,60 a 64,OTRO PAIS,ARGENTINA,16
70,San Juan,70028,Capital,M,60 a 64,OTRO PAIS,EXTRANJERA,64
70,San Juan,70028,Capital,M,65 a 69,ARGENTINA,ARGENTINA,2438
70,San Juan,70028,Capital,M,65 a 69,OTRO PAIS,ARGENTINA,3
70,San Juan,70028,Capital,M,65 a 69,OTRO PAIS,EXTRANJERA,33
70,San Juan,70028,Capital,M,70 a 74,ARGENTINA,ARGENTINA,1975
70,San Juan,70028,Capital,M,70 a 74,OTRO PAIS,ARGENTINA,10
70,San Juan,70028,Capital,M,70 a 74,OTRO PAIS,EXTRANJERA,39
70,San Juan,70028,Capital,M,75 a 79,ARGENTINA,ARGENTINA,1470
70,San Juan,70028,Capital,M,75 a 79,OTRO PAIS,ARGENTINA,15
70,San Juan,70028,Capital,M,75 a 79,OTRO PAIS,EXTRANJERA,39
70,San Juan,70028,Capital,M,80 a 84,ARGENTINA,ARGENTINA,965
70,San Juan,70028,Capital,M,80 a 84,OTRO PAIS,ARGENTINA,18
70,San Juan,70028,Capital,M,80 a 84,OTRO PAIS,EXTRANJERA,21
70,San Juan,70028,Capital,M,85 a 89,ARGENTINA,ARGENTINA,416
70,San Juan,70028,Capital,M,85 a 89,OTRO PAIS,ARGENTINA,8
70,San Juan,70028,Capital,M,85 a 89,OTRO PAIS,EXTRANJERA,18
70,San Juan,70028,Capital,M,90 a 94,ARGENTINA,ARGENTINA,177
70,San Juan,70028,Capital,M,90 a 94,OTRO PAIS,ARGENTINA,4
70,San Juan,70028,Capital,M,90 a 94,OTRO PAIS,EXTRANJERA,3
70,San Juan,70028,Capital,M,95 a 99,ARGENTINA,ARGENTINA,40
70,San Juan,70028,Capital,M,95 a 99,OTRO PAIS,ARGENTINA,3
70,San Juan,70028,Capital,M,95 a 99,OTRO PAIS,EXTRANJERA,1
70,San Juan,70028,Capital,X,25 a 29,ARGENTINA,ARGENTINA,3
70,San Juan,70028,Capital,X,30 a 34,ARGENTINA,ARGENTINA,2
70,San Juan,70028,Capital,X,35 a 39,ARGENTINA,ARGENTINA,1
70,San Juan,70035,Caucete,F,0 a 4,ARGENTINA,ARGENTINA,1225
70,San Juan,70035,Caucete,F,0 a 4,OTRO PAIS,ARGENTINA,1
70,San Juan,70035,Caucete,F,10 a 14,ARGENTINA,ARGENTINA,1954
70,San Juan,70035,Caucete,F,10 a 14,OTRO PAIS,EXTRANJERA,1
70,San Juan,70035,Caucete,F,100 y +,ARGENTINA,ARGENTINA,1
70,San Juan,70035,Caucete,F,15 a 19,ARGENTINA,ARGENTINA,1985
70,San Juan,70035,Caucete,F,15 a 19,OTRO PAIS,ARGENTINA,2
70,San Juan,70035,Caucete,F,15 a 19,OTRO PAIS,EXTRANJERA,2
70,San Juan,70035,Caucete,F,20 a 24,ARGENTINA,ARGENTINA,1943
70,San Juan,70035,Caucete,F,20 a 24,OTRO PAIS,ARGENTINA,2
70,San Juan,70035,Caucete,F,20 a 24,OTRO PAIS,EXTRANJERA,2
70,San Juan,70035,Caucete,F,25 a 29,ARGENTINA,ARGENTINA,1825
70,San Juan,70035,Caucete,F,25 a 29,OTRO PAIS,ARGENTINA,1
70,San Juan,70035,Caucete,F,25 a 29,OTRO PAIS,EXTRANJERA,1
70,San Juan,70035,Caucete,F,30 a 34,ARGENTINA,ARGENTINA,1721
70,San Juan,70035,Caucete,F,30 a 34,OTRO PAIS,EXTRANJERA,3
70,San Juan,70035,Caucete,F,35 a 39,ARGENTINA,ARGENTINA,1416
70,San Juan,70035,Caucete,F,40 a 44,ARGENTINA,ARGENTINA,1364
70,San Juan,70035,Caucete,F,40 a 44,OTRO PAIS,ARGENTINA,1
70,San Juan,70035,Caucete,F,40 a 44,OTRO PAIS,EXTRANJERA,6
70,San Juan,70035,Caucete,F,45 a 49,ARGENTINA,ARGENTINA,1301
70,San Juan,70035,Caucete,F,45 a 49,OTRO PAIS,ARGENTINA,1
70,San Juan,70035,Caucete,F,45 a 49,OTRO PAIS,EXTRANJERA,1
70,San Juan,70035,Caucete,F,5 a 9,ARGENTINA,ARGENTINA,1740
70,San Juan,70035,Caucete,F,5 a 9,OTRO PAIS,ARGENTINA,1
70,San Juan,70035,Caucete,F,50 a 54,ARGENTINA,ARGENTINA,1179
70,San Juan,70035,Caucete,F,50 a 54,OTRO PAIS,EXTRANJERA,4
70,San Juan,70035,Caucete,F,55 a 59,ARGENTINA,ARGENTINA,984
70,San Juan,70035,Caucete,F,55 a 59,OTRO PAIS,EXTRANJERA,6
70,San Juan,70035,Caucete,F,60 a 64,ARGENTINA,ARGENTINA,745
70,San Juan,70035,Caucete,F,65 a 69,ARGENTINA,ARGENTINA,804
70,San Juan,70035,Caucete,F,65 a 69,OTRO PAIS,EXTRANJERA,2
70,San Juan,70035,Caucete,F,70 a 74,ARGENTINA,ARGENTINA,667
70,San Juan,70035,Caucete,F,70 a 74,OTRO PAIS,EXTRANJERA,5
70,San Juan,70035,Caucete,F,75 a 79,ARGENTINA,ARGENTINA,566
70,San Juan,70035,Caucete,F,75 a 79,OTRO PAIS,ARGENTINA,1
70,San Juan,70035,Caucete,F,75 a 79,OTRO PAIS,EXTRANJERA,10
70,San Juan,70035,Caucete,F,80 a 84,ARGENTINA,ARGENTINA,330
70,San Juan,70035,Caucete,F,80 a 84,OTRO PAIS,ARGENTINA,2
70,San Juan,70035,Caucete,F,80 a 84,OTRO PAIS,EXTRANJERA,3
70,San Juan,70035,Caucete,F,85 a 89,ARGENTINA,ARGENTINA,156
70,San Juan,70035,Caucete,F,85 a 89,OTRO PAIS,ARGENTINA,1
70,San Juan,70035,Caucete,F,85 a 89,OTRO PAIS,EXTRANJERA,2
70,San Juan,70035,Caucete,F,90 a 94,ARGENTINA,ARGENTINA,63
70,San Juan,70035,Caucete,F,90 a 94,OTRO PAIS,EXTRANJERA,1
70,San Juan,70035,Caucete,F,95 a 99,ARGENTINA,ARGENTINA,14
70,San Juan,70035,Caucete,M,0 a 4,ARGENTINA,ARGENTINA,1390
70,San Juan,70035,Caucete,M,10 a 14,ARGENTINA,ARGENTINA,2048
70,San Juan,70035,Caucete,M,100 y +,ARGENTINA,ARGENTINA,2
70,San Juan,70035,Caucete,M,100 y +,OTRO PAIS,EXTRANJERA,1
70,San Juan,70035,Caucete,M,15 a 19,ARGENTINA,ARGENTINA,2052
70,San Juan,70035,Caucete,M,15 a 19,OTRO PAIS,ARGENTINA,1
70,San Juan,70035,Caucete,M,15 a 19,OTRO PAIS,EXTRANJERA,2
70,San Juan,70035,Caucete,M,20 a 24,ARGENTINA,ARGENTINA,2044
70,San Juan,70035,Caucete,M,20 a 24,OTRO PAIS,ARGENTINA,2
70,San Juan,70035,Caucete,M,20 a 24,OTRO PAIS,EXTRANJERA,2
70,San Juan,70035,Caucete,M,25 a 29,ARGENTINA,ARGENTINA,1942
70,San Juan,70035,Caucete,M,25 a 29,OTRO PAIS,ARGENTINA,1
70,San Juan,70035,Caucete,M,25 a 29,OTRO PAIS,EXTRANJERA,2
70,San Juan,70035,Caucete,M,30 a 34,ARGENTINA,ARGENTINA,1739
70,San Juan,70035,Caucete,M,30 a 34,OTRO PAIS,EXTRANJERA,5
70,San Juan,70035,Caucete,M,35 a 39,ARGENTINA,ARGENTINA,1410
70,San Juan,70035,Caucete,M,35 a 39,OTRO PAIS,ARGENTINA,2
70,San Juan,70035,Caucete,M,35 a 39,OTRO PAIS,EXTRANJERA,6
70,San Juan,70035,Caucete,M,40 a 44,ARGENTINA,ARGENTINA,1357
70,San Juan,70035,Caucete,M,40 a 44,OTRO PAIS,EXTRANJERA,3
70,San Juan,70035,Caucete,M,45 a 49,ARGENTINA,ARGENTINA,1414
70,San Juan,70035,Caucete,M,45 a 49,OTRO PAIS,ARGENTINA,1
70,San Juan,70035,Caucete,M,45 a 49,OTRO PAIS,EXTRANJERA,2
70,San Juan,70035,Caucete,M,5 a 9,ARGENTINA,ARGENTINA,1784
70,San Juan,70035,Caucete,M,50 a 54,ARGENTINA,ARGENTINA,1108
70,San Juan,70035,Caucete,M,50 a 54,OTRO PAIS,ARGENTINA,1
70,San Juan,70035,Caucete,M,50 a 54,OTRO PAIS,EXTRANJERA,1
70,San Juan,70035,Caucete,M,55 a 59,ARGENTINA,ARGENTINA,862
70,San Juan,70035,Caucete,M,55 a 59,OTRO PAIS,EXTRANJERA,2
70,San Juan,70035,Caucete,M,60 a 64,ARGENTINA,ARGENTINA,733
70,San Juan,70035,Caucete,M,60 a 64,OTRO PAIS,EXTRANJERA,3
70,San Juan,70035,Caucete,M,65 a 69,ARGENTINA,ARGENTINA,658
70,San Juan,70035,Caucete,M,65 a 69,OTRO PAIS,EXTRANJERA,2
70,San Juan,70035,Caucete,M,70 a 74,ARGENTINA,ARGENTINA,615
70,San Juan,70035,Caucete,M,70 a 74,OTRO PAIS,EXTRANJERA,6
70,San Juan,70035,Caucete,M,75 a 79,ARGENTINA,ARGENTINA,429
70,San Juan,70035,Caucete,M,75 a 79,OTRO PAIS,EXTRANJERA,8
70,San Juan,70035,Caucete,M,80 a 84,ARGENTINA,ARGENTINA,188
70,San Juan,70035,Caucete,M,80 a 84,OTRO PAIS,ARGENTINA,1
70,San Juan,70035,Caucete,M,80 a 84,OTRO PAIS,EXTRANJERA,1
70,San Juan,70035,Caucete,M,85 a 89,ARGENTINA,ARGENTINA,95
70,San Juan,70035,Caucete,M,85 a 89,OTRO PAIS,ARGENTINA,2
70,San Juan,70035,Caucete,M,85 a 89,OTRO PAIS,EXTRANJERA,1
70,San Juan,70035,Caucete,M,90 a 94,ARGENTINA,ARGENTINA,38
70,San Juan,70035,Caucete,M,90 a 94,OTRO PAIS,EXTRANJERA,1
70,San Juan,70035,Caucete,M,95 a 99,ARGENTINA,ARGENTINA,9
70,San Juan,70042,Chimbas,F,0 a 4,ARGENTINA,ARGENTINA,3122
70,San Juan,70042,Chimbas,F,0 a 4,OTRO PAIS,ARGENTINA,3
70,San Juan,70042,Chimbas,F,10 a 14,ARGENTINA,ARGENTINA,4708
70,San Juan,70042,Chimbas,F,10 a 14,OTRO PAIS,ARGENTINA,2
70,San Juan,70042,Chimbas,F,10 a 14,OTRO PAIS,EXTRANJERA,4
70,San Juan,70042,Chimbas,F,100 y +,ARGENTINA,ARGENTINA,3
70,San Juan,70042,Chimbas,F,15 a 19,ARGENTINA,ARGENTINA,4547
70,San Juan,70042,Chimbas,F,15 a 19,OTRO PAIS,ARGENTINA,9
70,San Juan,70042,Chimbas,F,15 a 19,OTRO PAIS,EXTRANJERA,5
70,San Juan,70042,Chimbas,F,20 a 24,ARGENTINA,ARGENTINA,4389
70,San Juan,70042,Chimbas,F,20 a 24,OTRO PAIS,ARGENTINA,4
70,San Juan,70042,Chimbas,F,20 a 24,OTRO PAIS,EXTRANJERA,6
70,San Juan,70042,Chimbas,F,25 a 29,ARGENTINA,ARGENTINA,4050
70,San Juan,70042,Chimbas,F,25 a 29,OTRO PAIS,ARGENTINA,2
70,San Juan,70042,Chimbas,F,25 a 29,OTRO PAIS,EXTRANJERA,10
70,San Juan,70042,Chimbas,F,30 a 34,ARGENTINA,ARGENTINA,4093
70,San Juan,70042,Chimbas,F,30 a 34,OTRO PAIS,ARGENTINA,3
70,San Juan,70042,Chimbas,F,30 a 34,OTRO PAIS,EXTRANJERA,6
70,San Juan,70042,Chimbas,F,35 a 39,ARGENTINA,ARGENTINA,3541
70,San Juan,70042,Chimbas,F,35 a 39,OTRO PAIS,ARGENTINA,7
70,San Juan,70042,Chimbas,F,35 a 39,OTRO PAIS,EXTRANJERA,14
70,San Juan,70042,Chimbas,F,40 a 44,ARGENTINA,ARGENTINA,3200
70,San Juan,70042,Chimbas,F,40 a 44,OTRO PAIS,ARGENTINA,1
70,San Juan,70042,Chimbas,F,40 a 44,OTRO PAIS,EXTRANJERA,11
70,San Juan,70042,Chimbas,F,45 a 49,ARGENTINA,ARGENTINA,3172
70,San Juan,70042,Chimbas,F,45 a 49,OTRO PAIS,ARGENTINA,2
70,San Juan,70042,Chimbas,F,45 a 49,OTRO PAIS,EXTRANJERA,13
70,San Juan,70042,Chimbas,F,5 a 9,ARGENTINA,ARGENTINA,4082
70,San Juan,70042,Chimbas,F,5 a 9,OTRO PAIS,ARGENTINA,3
70,San Juan,70042,Chimbas,F,5 a 9,OTRO PAIS,EXTRANJERA,1
70,San Juan,70042,Chimbas,F,50 a 54,ARGENTINA,ARGENTINA,2857
70,San Juan,70042,Chimbas,F,50 a 54,OTRO PAIS,ARGENTINA,3
70,San Juan,70042,Chimbas,F,50 a 54,OTRO PAIS,EXTRANJERA,8
70,San Juan,70042,Chimbas,F,55 a 59,ARGENTINA,ARGENTINA,2411
70,San Juan,70042,Chimbas,F,55 a 59,OTRO PAIS,ARGENTINA,2
70,San Juan,70042,Chimbas,F,55 a 59,OTRO PAIS,EXTRANJERA,15
70,San Juan,70042,Chimbas,F,60 a 64,ARGENTINA,ARGENTINA,1895
70,San Juan,70042,Chimbas,F,60 a 64,OTRO PAIS,ARGENTINA,2
70,San Juan,70042,Chimbas,F,60 a 64,OTRO PAIS,EXTRANJERA,26
70,San Juan,70042,Chimbas,F,65 a 69,ARGENTINA,ARGENTINA,1805
70,San Juan,70042,Chimbas,F,65 a 69,OTRO PAIS,ARGENTINA,5
70,San Juan,70042,Chimbas,F,65 a 69,OTRO PAIS,EXTRANJERA,17
70,San Juan,70042,Chimbas,F,70 a 74,ARGENTINA,ARGENTINA,1557
70,San Juan,70042,Chimbas,F,70 a 74,OTRO PAIS,ARGENTINA,1
70,San Juan,70042,Chimbas,F,70 a 74,OTRO PAIS,EXTRANJERA,19
70,San Juan,70042,Chimbas,F,75 a 79,ARGENTINA,ARGENTINA,1202
70,San Juan,70042,Chimbas,F,75 a 79,OTRO PAIS,ARGENTINA,6
70,San Juan,70042,Chimbas,F,75 a 79,OTRO PAIS,EXTRANJERA,21
70,San Juan,70042,Chimbas,F,80 a 84,ARGENTINA,ARGENTINA,634
70,San Juan,70042,Chimbas,F,80 a 84,OTRO PAIS,ARGENTINA,2
70,San Juan,70042,Chimbas,F,80 a 84,OTRO PAIS,EXTRANJERA,24
70,San Juan,70042,Chimbas,F,85 a 89,ARGENTINA,ARGENTINA,273
70,San Juan,70042,Chimbas,F,85 a 89,OTRO PAIS,EXTRANJERA,5
70,San Juan,70042,Chimbas,F,90 a 94,ARGENTINA,ARGENTINA,97
70,San Juan,70042,Chimbas,F,90 a 94,OTRO PAIS,EXTRANJERA,5
70,San Juan,70042,Chimbas,F,95 a 99,ARGENTINA,ARGENTINA,31
70,San Juan,70042,Chimbas,F,95 a 99,OTRO PAIS,EXTRANJERA,3
70,San Juan,70042,Chimbas,M,0 a 4,ARGENTINA,ARGENTINA,3214
70,San Juan,70042,Chimbas,M,0 a 4,OTRO PAIS,ARGENTINA,2
70,San Juan,70042,Chimbas,M,10 a 14,ARGENTINA,ARGENTINA,4916
70,San Juan,70042,Chimbas,M,10 a 14,OTRO PAIS,ARGENTINA,4
70,San Juan,70042,Chimbas,M,10 a 14,OTRO PAIS,EXTRANJERA,2
70,San Juan,70042,Chimbas,M,100 y +,ARGENTINA,ARGENTINA,1
70,San Juan,70042,Chimbas,M,15 a 19,ARGENTINA,ARGENTINA,4738
70,San Juan,70042,Chimbas,M,15 a 19,OTRO PAIS,ARGENTINA,6
70,San Juan,70042,Chimbas,M,15 a 19,OTRO PAIS,EXTRANJERA,11
70,San Juan,70042,Chimbas,M,20 a 24,ARGENTINA,ARGENTINA,4458
70,San Juan,70042,Chimbas,M,20 a 24,OTRO PAIS,ARGENTINA,7
70,San Juan,70042,Chimbas,M,20 a 24,OTRO PAIS,EXTRANJERA,9
70,San Juan,70042,Chimbas,M,25 a 29,ARGENTINA,ARGENTINA,4181
70,San Juan,70042,Chimbas,M,25 a 29,OTRO PAIS,ARGENTINA,2
70,San Juan,70042,Chimbas,M,25 a 29,OTRO PAIS,EXTRANJERA,5
70,San Juan,70042,Chimbas,M,30 a 34,ARGENTINA,ARGENTINA,4013
70,San Juan,70042,Chimbas,M,30 a 34,OTRO PAIS,EXTRANJERA,6
70,San Juan,70042,Chimbas,M,35 a 39,ARGENTINA,ARGENTINA,3551
70,San Juan,70042,Chimbas,M,35 a 39,OTRO PAIS,ARGENTINA,4
70,San Juan,70042,Chimbas,M,35 a 39,OTRO PAIS,EXTRANJERA,8
70,San Juan,70042,Chimbas,M,40 a 44,ARGENTINA,ARGENTINA,3134
70,San Juan,70042,Chimbas,M,40 a 44,OTRO PAIS,ARGENTINA,1
70,San Juan,70042,Chimbas,M,40 a 44,OTRO PAIS,EXTRANJERA,14
70,San Juan,70042,Chimbas,M,45 a 49,ARGENTINA,ARGENTINA,3113
70,San Juan,70042,Chimbas,M,45 a 49,OTRO PAIS,ARGENTINA,3
70,San Juan,70042,Chimbas,M,45 a 49,OTRO PAIS,EXTRANJERA,7
70,San Juan,70042,Chimbas,M,5 a 9,ARGENTINA,ARGENTINA,4241
70,San Juan,70042,Chimbas,M,5 a 9,OTRO PAIS,ARGENTINA,3
70,San Juan,70042,Chimbas,M,5 a 9,OTRO PAIS,EXTRANJERA,3
70,San Juan,70042,Chimbas,M,50 a 54,ARGENTINA,ARGENTINA,2669
70,San Juan,70042,Chimbas,M,50 a 54,OTRO PAIS,ARGENTINA,2
70,San Juan,70042,Chimbas,M,50 a 54,OTRO PAIS,EXTRANJERA,15
70,San Juan,70042,Chimbas,M,55 a 59,ARGENTINA,ARGENTINA,2123
70,San Juan,70042,Chimbas,M,55 a 59,OTRO PAIS,ARGENTINA,5
70,San Juan,70042,Chimbas,M,55 a 59,OTRO PAIS,EXTRANJERA,17
70,San Juan,70042,Chimbas,M,60 a 64,ARGENTINA,ARGENTINA,1775
70,San Juan,70042,Chimbas,M,60 a 64,OTRO PAIS,ARGENTINA,3
70,San Juan,70042,Chimbas,M,60 a 64,OTRO PAIS,EXTRANJERA,17
70,San Juan,70042,Chimbas,M,65 a 69,ARGENTINA,ARGENTINA,1368
70,San Juan,70042,Chimbas,M,65 a 69,OTRO PAIS,ARGENTINA,2
70,San Juan,70042,Chimbas,M,65 a 69,OTRO PAIS,EXTRANJERA,11
70,San Juan,70042,Chimbas,M,70 a 74,ARGENTINA,ARGENTINA,1165
70,San Juan,70042,Chimbas,M,70 a 74,OTRO PAIS,ARGENTINA,2
70,San Juan,70042,Chimbas,M,70 a 74,OTRO PAIS,EXTRANJERA,22
70,San Juan,70042,Chimbas,M,75 a 79,ARGENTINA,ARGENTINA,878
70,San Juan,70042,Chimbas,M,75 a 79,OTRO PAIS,ARGENTINA,1
70,San Juan,70042,Chimbas,M,75 a 79,OTRO PAIS,EXTRANJERA,20
70,San Juan,70042,Chimbas,M,80 a 84,ARGENTINA,ARGENTINA,420
70,San Juan,70042,Chimbas,M,80 a 84,OTRO PAIS,ARGENTINA,2
70,San Juan,70042,Chimbas,M,80 a 84,OTRO PAIS,EXTRANJERA,14
70,San Juan,70042,Chimbas,M,85 a 89,ARGENTINA,ARGENTINA,158
70,San Juan,70042,Chimbas,M,85 a 89,OTRO PAIS,ARGENTINA,1
70,San Juan,70042,Chimbas,M,85 a 89,OTRO PAIS,EXTRANJERA,2
70,San Juan,70042,Chimbas,M,90 a 94,ARGENTINA,ARGENTINA,35
70,San Juan,70042,Chimbas,M,90 a 94,OTRO PAIS,EXTRANJERA,2
70,San Juan,70042,Chimbas,M,95 a 99,ARGENTINA,ARGENTINA,9
70,San Juan,70042,Chimbas,X,25 a 29,ARGENTINA,ARGENTINA,1
70,San Juan,70042,Chimbas,X,30 a 34,ARGENTINA,ARGENTINA,1
70,San Juan,70042,Chimbas,X,35 a 39,ARGENTINA,ARGENTINA,1
70,San Juan,70049,Iglesia,F,0 a 4,ARGENTINA,ARGENTINA,225
70,San Juan,70049,Iglesia,F,10 a 14,ARGENTINA,ARGENTINA,409
70,San Juan,70049,Iglesia,F,15 a 19,ARGENTINA,ARGENTINA,366
70,San Juan,70049,Iglesia,F,20 a 24,ARGENTINA,ARGENTINA,364
70,San Juan,70049,Iglesia,F,20 a 24,OTRO PAIS,EXTRANJERA,2
70,San Juan,70049,Iglesia,F,25 a 29,ARGENTINA,ARGENTINA,421
70,San Juan,70049,Iglesia,F,25 a 29,OTRO PAIS,EXTRANJERA,1
