provincia_id,provincia_nombre,departamento_id,nombre_departamento,sexo,edad_quinquenal,pais_nacimiento,nacionalidad,cantidad
58,Neuquén,58091,Pehuenches,F,0 a 4,OTRO PAIS,EXTRANJERA,1
58,Neuquén,58091,Pehuenches,F,10 a 14,ARGENTINA,ARGENTINA,1441
58,Neuquén,58091,Pehuenches,F,10 a 14,OTRO PAIS,EXTRANJERA,19
58,Neuquén,58091,Pehuenches,F,15 a 19,ARGENTINA,ARGENTINA,1382
58,Neuquén,58091,Pehuenches,F,15 a 19,OTRO PAIS,EXTRANJERA,19
58,Neuquén,58091,Pehuenches,F,20 a 24,ARGENTINA,ARGENTINA,1175
58,Neuquén,58091,Pehuenches,F,20 a 24,OTRO PAIS,EXTRANJERA,41
58,Neuquén,58091,Pehuenches,F,25 a 29,ARGENTINA,ARGENTINA,1314
58,Neuquén,58091,Pehuenches,F,25 a 29,OTRO PAIS,ARGENTINA,2
58,Neuquén,58091,Pehuenches,F,25 a 29,OTRO PAIS,EXTRANJERA,58
58,Neuquén,58091,Pehuenches,F,30 a 34,ARGENTINA,ARGENTINA,1365
58,Neuquén,58091,Pehuenches,F,30 a 34,OTRO PAIS,ARGENTINA,5
58,Neuquén,58091,Pehuenches,F,30 a 34,OTRO PAIS,EXTRANJERA,56
58,Neuquén,58091,Pehuenches,F,35 a 39,ARGENTINA,ARGENTINA,1148
58,Neuquén,58091,Pehuenches,F,35 a 39,OTRO PAIS,ARGENTINA,1
58,Neuquén,58091,Pehuenches,F,35 a 39,OTRO PAIS,EXTRANJERA,90
58,Neuquén,58091,Pehuenches,F,40 a 44,ARGENTINA,ARGENTINA,1131
58,Neuquén,58091,Pehuenches,F,40 a 44,OTRO PAIS,ARGENTINA,8
58,Neuquén,58091,Pehuenches,F,40 a 44,OTRO PAIS,EXTRANJERA,90
58,Neuquén,58091,Pehuenches,F,45 a 49,ARGENTINA,ARGENTINA,1046
58,Neuquén,58091,Pehuenches,F,45 a 49,OTRO PAIS,ARGENTINA,6
58,Neuquén,58091,Pehuenches,F,45 a 49,OTRO PAIS,EXTRANJERA,69
58,Neuquén,58091,Pehuenches,F,5 a 9,ARGENTINA,ARGENTINA,1299
58,Neuquén,58091,Pehuenches,F,5 a 9,OTRO PAIS,EXTRANJERA,4
58,Neuquén,58091,Pehuenches,F,50 a 54,ARGENTINA,ARGENTINA,717
58,Neuquén,58091,Pehuenches,F,50 a 54,OTRO PAIS,ARGENTINA,11
58,Neuquén,58091,Pehuenches,F,50 a 54,OTRO PAIS,EXTRANJERA,66
58,Neuquén,58091,Pehuenches,F,55 a 59,ARGENTINA,ARGENTINA,534
58,Neuquén,58091,Pehuenches,F,55 a 59,OTRO PAIS,ARGENTINA,2
58,Neuquén,58091,Pehuenches,F,55 a 59,OTRO PAIS,EXTRANJERA,46
58,Neuquén,58091,Pehuenches,F,60 a 64,ARGENTINA,ARGENTINA,375
58,Neuquén,58091,Pehuenches,F,60 a 64,OTRO PAIS,EXTRANJERA,36
58,Neuquén,58091,Pehuenches,F,65 a 69,ARGENTINA,ARGENTINA,294
58,Neuquén,58091,Pehuenches,F,65 a 69,OTRO PAIS,ARGENTINA,5
58,Neuquén,58091,Pehuenches,F,65 a 69,OTRO PAIS,EXTRANJERA,21
58,Neuquén,58091,Pehuenches,F,70 a 74,ARGENTINA,ARGENTINA,196
58,Neuquén,58091,Pehuenches,F,70 a 74,OTRO PAIS,ARGENTINA,4
58,Neuquén,58091,Pehuenches,F,70 a 74,OTRO PAIS,EXTRANJERA,25
58,Neuquén,58091,Pehuenches,F,75 a 79,ARGENTINA,ARGENTINA,123
58,Neuquén,58091,Pehuenches,F,75 a 79,OTRO PAIS,ARGENTINA,1
58,Neuquén,58091,Pehuenches,F,75 a 79,OTRO PAIS,EXTRANJERA,14
58,Neuquén,58091,Pehuenches,F,80 a 84,ARGENTINA,ARGENTINA,97
58,Neuquén,58091,Pehuenches,F,80 a 84,OTRO PAIS,EXTRANJERA,7
58,Neuquén,58091,Pehuenches,F,85 a 89,ARGENTINA,ARGENTINA,41
58,Neuquén,58091,Pehuenches,F,85 a 89,OTRO PAIS,EXTRANJERA,2
58,Neuquén,58091,Pehuenches,F,90 a 94,ARGENTINA,ARGENTINA,27
58,Neuquén,58091,Pehuenches,F,90 a 94,OTRO PAIS,EXTRANJERA,3
58,Neuquén,58091,Pehuenches,F,95 a 99,ARGENTINA,ARGENTINA,6
58,Neuquén,58091,Pehuenches,F,95 a 99,OTRO PAIS,EXTRANJERA,2
58,Neuquén,58091,Pehuenches,M,0 a 4,ARGENTINA,ARGENTINA,764
58,Neuquén,58091,Pehuenches,M,0 a 4,OTRO PAIS,ARGENTINA,1
58,Neuquén,58091,Pehuenches,M,0 a 4,OTRO PAIS,EXTRANJERA,1
58,Neuquén,58091,Pehuenches,M,10 a 14,ARGENTINA,ARGENTINA,1422
58,Neuquén,58091,Pehuenches,M,10 a 14,OTRO PAIS,EXTRANJERA,14
58,Neuquén,58091,Pehuenches,M,15 a 19,ARGENTINA,ARGENTINA,1477
58,Neuquén,58091,Pehuenches,M,15 a 19,OTRO PAIS,ARGENTINA,3
58,Neuquén,58091,Pehuenches,M,15 a 19,OTRO PAIS,EXTRANJERA,36
58,Neuquén,58091,Pehuenches,M,20 a 24,ARGENTINA,ARGENTINA,1377
58,Neuquén,58091,Pehuenches,M,20 a 24,OTRO PAIS,EXTRANJERA,51
58,Neuquén,58091,Pehuenches,M,25 a 29,ARGENTINA,ARGENTINA,1591
58,Neuquén,58091,Pehuenches,M,25 a 29,OTRO PAIS,EXTRANJERA,63
58,Neuquén,58091,Pehuenches,M,30 a 34,ARGENTINA,ARGENTINA,1630
58,Neuquén,58091,Pehuenches,M,30 a 34,OTRO PAIS,ARGENTINA,2
58,Neuquén,58091,Pehuenches,M,30 a 34,OTRO PAIS,EXTRANJERA,69
58,Neuquén,58091,Pehuenches,M,35 a 39,ARGENTINA,ARGENTINA,1343
58,Neuquén,58091,Pehuenches,M,35 a 39,OTRO PAIS,ARGENTINA,4
58,Neuquén,58091,Pehuenches,M,35 a 39,OTRO PAIS,EXTRANJERA,87
58,Neuquén,58091,Pehuenches,M,40 a 44,ARGENTINA,ARGENTINA,1305
58,Neuquén,58091,Pehuenches,M,40 a 44,OTRO PAIS,ARGENTINA,3
58,Neuquén,58091,Pehuenches,M,40 a 44,OTRO PAIS,EXTRANJERA,87
58,Neuquén,58091,Pehuenches,M,45 a 49,ARGENTINA,ARGENTINA,1365
58,Neuquén,58091,Pehuenches,M,45 a 49,OTRO PAIS,ARGENTINA,11
58,Neuquén,58091,Pehuenches,M,45 a 49,OTRO PAIS,EXTRANJERA,67
58,Neuquén,58091,Pehuenches,M,5 a 9,ARGENTINA,ARGENTINA,1290
58,Neuquén,58091,Pehuenches,M,5 a 9,OTRO PAIS,EXTRANJERA,3
58,Neuquén,58091,Pehuenches,M,50 a 54,ARGENTINA,ARGENTINA,943
58,Neuquén,58091,Pehuenches,M,50 a 54,OTRO PAIS,ARGENTINA,9
58,Neuquén,58091,Pehuenches,M,50 a 54,OTRO PAIS,EXTRANJERA,66
58,Neuquén,58091,Pehuenches,M,55 a 59,ARGENTINA,ARGENTINA,735
58,Neuquén,58091,Pehuenches,M,55 a 59,OTRO PAIS,ARGENTINA,4
58,Neuquén,58091,Pehuenches,M,55 a 59,OTRO PAIS,EXTRANJERA,43
58,Neuquén,58091,Pehuenches,M,60 a 64,ARGENTINA,ARGENTINA,507
58,Neuquén,58091,Pehuenches,M,60 a 64,OTRO PAIS,ARGENTINA,5
58,Neuquén,58091,Pehuenches,M,60 a 64,OTRO PAIS,EXTRANJERA,31
58,Neuquén,58091,Pehuenches,M,65 a 69,ARGENTINA,ARGENTINA,390
58,Neuquén,58091,Pehuenches,M,65 a 69,OTRO PAIS,ARGENTINA,4
58,Neuquén,58091,Pehuenches,M,65 a 69,OTRO PAIS,EXTRANJERA,31
58,Neuquén,58091,Pehuenches,M,70 a 74,ARGENTINA,ARGENTINA,239
58,Neuquén,58091,Pehuenches,M,70 a 74,OTRO PAIS,ARGENTINA,7
58,Neuquén,58091,Pehuenches,M,70 a 74,OTRO PAIS,EXTRANJERA,21
58,Neuquén,58091,Pehuenches,M,75 a 79,ARGENTINA,ARGENTINA,130
58,Neuquén,58091,Pehuenches,M,75 a 79,OTRO PAIS,ARGENTINA,3
58,Neuquén,58091,Pehuenches,M,75 a 79,OTRO PAIS,EXTRANJERA,21
58,Neuquén,58091,Pehuenches,M,80 a 84,ARGENTINA,ARGENTINA,78
58,Neuquén,58091,Pehuenches,M,80 a 84,OTRO PAIS,ARGENTINA,1
58,Neuquén,58091,Pehuenches,M,80 a 84,OTRO PAIS,EXTRANJERA,8
58,Neuquén,58091,Pehuenches,M,85 a 89,ARGENTINA,ARGENTINA,37
58,Neuquén,58091,Pehuenches,M,85 a 89,OTRO PAIS,EXTRANJERA,6
58,Neuquén,58091,Pehuenches,M,90 a 94,ARGENTINA,ARGENTINA,23
58,Neuquén,58091,Pehuenches,M,90 a 94,OTRO PAIS,EXTRANJERA,1
58,Neuquén,58091,Pehuenches,M,95 a 99,ARGENTINA,ARGENTINA,6
58,Neuquén,58091,Pehuenches,X,15 a 19,ARGENTINA,ARGENTINA,1
58,Neuquén,58098,Picún Leufú,F,0 a 4,ARGENTINA,ARGENTINA,106
58,Neuquén,58098,Picún Leufú,F,0 a 4,OTRO PAIS,ARGENTINA,2
58,Neuquén,58098,Picún Leufú,F,10 a 14,ARGENTINA,ARGENTINA,217
58,Neuquén,58098,Picún Leufú,F,15 a 19,ARGENTINA,ARGENTINA,221
58,Neuquén,58098,Picún Leufú,F,15 a 19,OTRO PAIS,EXTRANJERA,1
58,Neuquén,58098,Picún Leufú,F,20 a 24,ARGENTINA,ARGENTINA,177
58,Neuquén,58098,Picún Leufú,F,25 a 29,ARGENTINA,ARGENTINA,232
58,Neuquén,58098,Picún Leufú,F,25 a 29,OTRO PAIS,ARGENTINA,1
58,Neuquén,58098,Picún Leufú,F,25 a 29,OTRO PAIS,EXTRANJERA,2
58,Neuquén,58098,Picún Leufú,F,30 a 34,ARGENTINA,ARGENTINA,192
58,Neuquén,58098,Picún Leufú,F,35 a 39,ARGENTINA,ARGENTINA,194
58,Neuquén,58098,Picún Leufú,F,35 a 39,OTRO PAIS,EXTRANJERA,4
58,Neuquén,58098,Picún Leufú,F,40 a 44,ARGENTINA,ARGENTINA,178
58,Neuquén,58098,Picún Leufú,F,40 a 44,OTRO PAIS,ARGENTINA,2
58,Neuquén,58098,Picún Leufú,F,40 a 44,OTRO PAIS,EXTRANJERA,5
58,Neuquén,58098,Picún Leufú,F,45 a 49,ARGENTINA,ARGENTINA,161
58,Neuquén,58098,Picún Leufú,F,45 a 49,OTRO PAIS,EXTRANJERA,6
58,Neuquén,58098,Picún Leufú,F,5 a 9,ARGENTINA,ARGENTINA,178
58,Neuquén,58098,Picún Leufú,F,5 a 9,OTRO PAIS,ARGENTINA,1
58,Neuquén,58098,Picún Leufú,F,5 a 9,OTRO PAIS,EXTRANJERA,1
58,Neuquén,58098,Picún Leufú,F,50 a 54,ARGENTINA,ARGENTINA,155
58,Neuquén,58098,Picún Leufú,F,50 a 54,OTRO PAIS,EXTRANJERA,3
58,Neuquén,58098,Picún Leufú,F,55 a 59,ARGENTINA,ARGENTINA,124
58,Neuquén,58098,Picún Leufú,F,55 a 59,OTRO PAIS,ARGENTINA,1
58,Neuquén,58098,Picún Leufú,F,55 a 59,OTRO PAIS,EXTRANJERA,4
58,Neuquén,58098,Picún Leufú,F,60 a 64,ARGENTINA,ARGENTINA,119
58,Neuquén,58098,Picún Leufú,F,60 a 64,OTRO PAIS,ARGENTINA,1
58,Neuquén,58098,Picún Leufú,F,60 a 64,OTRO PAIS,EXTRANJERA,1
58,Neuquén,58098,Picún Leufú,F,65 a 69,ARGENTINA,ARGENTINA,86
58,Neuquén,58098,Picún Leufú,F,65 a 69,OTRO PAIS,EXTRANJERA,12
58,Neuquén,58098,Picún Leufú,F,70 a 74,ARGENTINA,ARGENTINA,57
58,Neuquén,58098,Picún Leufú,F,70 a 74,OTRO PAIS,EXTRANJERA,3
58,Neuquén,58098,Picún Leufú,F,75 a 79,ARGENTINA,ARGENTINA,45
58,Neuquén,58098,Picún Leufú,F,75 a 79,OTRO PAIS,ARGENTINA,1
58,Neuquén,58098,Picún Leufú,F,75 a 79,OTRO PAIS,EXTRANJERA,7
58,Neuquén,58098,Picún Leufú,F,80 a 84,ARGENTINA,ARGENTINA,37
58,Neuquén,58098,Picún Leufú,F,80 a 84,OTRO PAIS,ARGENTINA,1
58,Neuquén,58098,Picún Leufú,F,80 a 84,OTRO PAIS,EXTRANJERA,4
58,Neuquén,58098,Picún Leufú,F,85 a 89,ARGENTINA,ARGENTINA,8
58,Neuquén,58098,Picún Leufú,F,85 a 89,OTRO PAIS,EXTRANJERA,3
58,Neuquén,58098,Picún Leufú,F,90 a 94,ARGENTINA,ARGENTINA,7
58,Neuquén,58098,Picún Leufú,F,95 a 99,ARGENTINA,ARGENTINA,2
58,Neuquén,58098,Picún Leufú,M,0 a 4,ARGENTINA,ARGENTINA,122
58,Neuquén,58098,Picún Leufú,M,10 a 14,ARGENTINA,ARGENTINA,235
58,Neuquén,58098,Picún Leufú,M,15 a 19,ARGENTINA,ARGENTINA,236
58,Neuquén,58098,Picún Leufú,M,20 a 24,ARGENTINA,ARGENTINA,212
58,Neuquén,58098,Picún Leufú,M,20 a 24,OTRO PAIS,EXTRANJERA,1
58,Neuquén,58098,Picún Leufú,M,25 a 29,ARGENTINA,ARGENTINA,249
58,Neuquén,58098,Picún Leufú,M,25 a 29,OTRO PAIS,EXTRANJERA,2
58,Neuquén,58098,Picún Leufú,M,30 a 34,ARGENTINA,ARGENTINA,292
58,Neuquén,58098,Picún Leufú,M,30 a 34,OTRO PAIS,EXTRANJERA,4
58,Neuquén,58098,Picún Leufú,M,35 a 39,ARGENTINA,ARGENTINA,222
58,Neuquén,58098,Picún Leufú,M,35 a 39,OTRO PAIS,EXTRANJERA,2
58,Neuquén,58098,Picún Leufú,M,40 a 44,ARGENTINA,ARGENTINA,195
58,Neuquén,58098,Picún Leufú,M,40 a 44,OTRO PAIS,EXTRANJERA,6
58,Neuquén,58098,Picún Leufú,M,45 a 49,ARGENTINA,ARGENTINA,209
58,Neuquén,58098,Picún Leufú,M,45 a 49,OTRO PAIS,EXTRANJERA,2
58,Neuquén,58098,Picún Leufú,M,5 a 9,ARGENTINA,ARGENTINA,175
58,Neuquén,58098,Picún Leufú,M,50 a 54,ARGENTINA,ARGENTINA,194
58,Neuquén,58098,Picún Leufú,M,50 a 54,OTRO PAIS,ARGENTINA,1
58,Neuquén,58098,Picún Leufú,M,50 a 54,OTRO PAIS,EXTRANJERA,10
58,Neuquén,58098,Picún Leufú,M,55 a 59,ARGENTINA,ARGENTINA,155
58,Neuquén,58098,Picún Leufú,M,55 a 59,OTRO PAIS,ARGENTINA,2
58,Neuquén,58098,Picún Leufú,M,55 a 59,OTRO PAIS,EXTRANJERA,9
58,Neuquén,58098,Picún Leufú,M,60 a 64,ARGENTINA,ARGENTINA,150
58,Neuquén,58098,Picún Leufú,M,60 a 64,OTRO PAIS,ARGENTINA,1
58,Neuquén,58098,Picún Leufú,M,60 a 64,OTRO PAIS,EXTRANJERA,9
58,Neuquén,58098,Picún Leufú,M,65 a 69,ARGENTINA,ARGENTINA,107
58,Neuquén,58098,Picún Leufú,M,65 a 69,OTRO PAIS,ARGENTINA,3
58,Neuquén,58098,Picún Leufú,M,65 a 69,OTRO PAIS,EXTRANJERA,9
58,Neuquén,58098,Picún Leufú,M,70 a 74,ARGENTINA,ARGENTINA,96
58,Neuquén,58098,Picún Leufú,M,70 a 74,OTRO PAIS,ARGENTINA,3
58,Neuquén,58098,Picún Leufú,M,70 a 74,OTRO PAIS,EXTRANJERA,13
58,Neuquén,58098,Picún Leufú,M,75 a 79,ARGENTINA,ARGENTINA,70
58,Neuquén,58098,Picún Leufú,M,75 a 79,OTRO PAIS,ARGENTINA,2
58,Neuquén,58098,Picún Leufú,M,75 a 79,OTRO PAIS,EXTRANJERA,5
58,Neuquén,58098,Picún Leufú,M,80 a 84,ARGENTINA,ARGENTINA,36
58,Neuquén,58098,Picún Leufú,M,80 a 84,OTRO PAIS,ARGENTINA,1
58,Neuquén,58098,Picún Leufú,M,80 a 84,OTRO PAIS,EXTRANJERA,8
58,Neuquén,58098,Picún Leufú,M,85 a 89,ARGENTINA,ARGENTINA,18
58,Neuquén,58098,Picún Leufú,M,85 a 89,OTRO PAIS,EXTRANJERA,4
58,Neuquén,58098,Picún Leufú,M,90 a 94,ARGENTINA,ARGENTINA,8
58,Neuquén,58098,Picún Leufú,M,95 a 99,ARGENTINA,ARGENTINA,3
58,Neuquén,58098,Picún Leufú,M,95 a 99,OTRO PAIS,EXTRANJERA,1
58,Neuquén,58105,Picunches,F,0 a 4,ARGENTINA,ARGENTINA,198
58,Neuquén,58105,Picunches,F,10 a 14,ARGENTINA,ARGENTINA,374
58,Neuquén,58105,Picunches,F,100 y +,ARGENTINA,ARGENTINA,1
58,Neuquén,58105,Picunches,F,15 a 19,ARGENTINA,ARGENTINA,327
58,Neuquén,58105,Picunches,F,15 a 19,OTRO PAIS,EXTRANJERA,2
58,Neuquén,58105,Picunches,F,20 a 24,ARGENTINA,ARGENTINA,299
58,Neuquén,58105,Picunches,F,20 a 24,OTRO PAIS,EXTRANJERA,1
58,Neuquén,58105,Picunches,F,25 a 29,ARGENTINA,ARGENTINA,377
58,Neuquén,58105,Picunches,F,25 a 29,OTRO PAIS,EXTRANJERA,1
58,Neuquén,58105,Picunches,F,30 a 34,ARGENTINA,ARGENTINA,379
58,Neuquén,58105,Picunches,F,30 a 34,OTRO PAIS,ARGENTINA,1
58,Neuquén,58105,Picunches,F,30 a 34,OTRO PAIS,EXTRANJERA,3
58,Neuquén,58105,Picunches,F,35 a 39,ARGENTINA,ARGENTINA,323
58,Neuquén,58105,Picunches,F,35 a 39,OTRO PAIS,ARGENTINA,2
58,Neuquén,58105,Picunches,F,35 a 39,OTRO PAIS,EXTRANJERA,3
58,Neuquén,58105,Picunches,F,40 a 44,ARGENTINA,ARGENTINA,295
58,Neuquén,58105,Picunches,F,40 a 44,OTRO PAIS,ARGENTINA,2
58,Neuquén,58105,Picunches,F,40 a 44,OTRO PAIS,EXTRANJERA,5
58,Neuquén,58105,Picunches,F,45 a 49,ARGENTINA,ARGENTINA,260
58,Neuquén,58105,Picunches,F,45 a 49,OTRO PAIS,ARGENTINA,1
58,Neuquén,58105,Picunches,F,45 a 49,OTRO PAIS,EXTRANJERA,2
58,Neuquén,58105,Picunches,F,5 a 9,ARGENTINA,ARGENTINA,334
58,Neuquén,58105,Picunches,F,50 a 54,ARGENTINA,ARGENTINA,244
58,Neuquén,58105,Picunches,F,50 a 54,OTRO PAIS,ARGENTINA,1
58,Neuquén,58105,Picunches,F,50 a 54,OTRO PAIS,EXTRANJERA,5
58,Neuquén,58105,Picunches,F,55 a 59,ARGENTINA,ARGENTINA,191
58,Neuquén,58105,Picunches,F,55 a 59,OTRO PAIS,ARGENTINA,1
58,Neuquén,58105,Picunches,F,55 a 59,OTRO PAIS,EXTRANJERA,14
58,Neuquén,58105,Picunches,F,60 a 64,ARGENTINA,ARGENTINA,164
58,Neuquén,58105,Picunches,F,60 a 64,OTRO PAIS,ARGENTINA,2
58,Neuquén,58105,Picunches,F,60 a 64,OTRO PAIS,EXTRANJERA,7
58,Neuquén,58105,Picunches,F,65 a 69,ARGENTINA,ARGENTINA,112
58,Neuquén,58105,Picunches,F,65 a 69,OTRO PAIS,EXTRANJERA,11
58,Neuquén,58105,Picunches,F,70 a 74,ARGENTINA,ARGENTINA,88
58,Neuquén,58105,Picunches,F,70 a 74,OTRO PAIS,ARGENTINA,2
58,Neuquén,58105,Picunches,F,70 a 74,OTRO PAIS,EXTRANJERA,4
58,Neuquén,58105,Picunches,F,75 a 79,ARGENTINA,ARGENTINA,76
58,Neuquén,58105,Picunches,F,75 a 79,OTRO PAIS,ARGENTINA,3
58,Neuquén,58105,Picunches,F,75 a 79,OTRO PAIS,EXTRANJERA,9
58,Neuquén,58105,Picunches,F,80 a 84,ARGENTINA,ARGENTINA,57
58,Neuquén,58105,Picunches,F,80 a 84,OTRO PAIS,ARGENTINA,2
58,Neuquén,58105,Picunches,F,80 a 84,OTRO PAIS,EXTRANJERA,4
58,Neuquén,58105,Picunches,F,85 a 89,ARGENTINA,ARGENTINA,29
58,Neuquén,58105,Picunches,F,85 a 89,OTRO PAIS,ARGENTINA,1
58,Neuquén,58105,Picunches,F,85 a 89,OTRO PAIS,EXTRANJERA,4
58,Neuquén,58105,Picunches,F,90 a 94,ARGENTINA,ARGENTINA,13
58,Neuquén,58105,Picunches,F,90 a 94,OTRO PAIS,EXTRANJERA,1
58,Neuquén,58105,Picunches,M,0 a 4,ARGENTINA,ARGENTINA,192
58,Neuquén,58105,Picunches,M,10 a 14,ARGENTINA,ARGENTINA,371
58,Neuquén,58105,Picunches,M,100 y +,OTRO PAIS,EXTRANJERA,1
58,Neuquén,58105,Picunches,M,15 a 19,ARGENTINA,ARGENTINA,334
58,Neuquén,58105,Picunches,M,20 a 24,ARGENTINA,ARGENTINA,338
58,Neuquén,58105,Picunches,M,20 a 24,OTRO PAIS,EXTRANJERA,3
58,Neuquén,58105,Picunches,M,25 a 29,ARGENTINA,ARGENTINA,384
58,Neuquén,58105,Picunches,M,25 a 29,OTRO PAIS,ARGENTINA,1
58,Neuquén,58105,Picunches,M,25 a 29,OTRO PAIS,EXTRANJERA,2
58,Neuquén,58105,Picunches,M,30 a 34,ARGENTINA,ARGENTINA,359
58,Neuquén,58105,Picunches,M,30 a 34,OTRO PAIS,EXTRANJERA,3
58,Neuquén,58105,Picunches,M,35 a 39,ARGENTINA,ARGENTINA,328
58,Neuquén,58105,Picunches,M,35 a 39,OTRO PAIS,ARGENTINA,1
58,Neuquén,58105,Picunches,M,35 a 39,OTRO PAIS,EXTRANJERA,9
58,Neuquén,58105,Picunches,M,40 a 44,ARGENTINA,ARGENTINA,277
58,Neuquén,58105,Picunches,M,40 a 44,OTRO PAIS,ARGENTINA,2
58,Neuquén,58105,Picunches,M,40 a 44,OTRO PAIS,EXTRANJERA,3
58,Neuquén,58105,Picunches,M,45 a 49,ARGENTINA,ARGENTINA,263
58,Neuquén,58105,Picunches,M,45 a 49,OTRO PAIS,EXTRANJERA,6
58,Neuquén,58105,Picunches,M,5 a 9,ARGENTINA,ARGENTINA,339
58,Neuquén,58105,Picunches,M,5 a 9,OTRO PAIS,EXTRANJERA,1
58,Neuquén,58105,Picunches,M,50 a 54,ARGENTINA,ARGENTINA,279
58,Neuquén,58105,Picunches,M,50 a 54,OTRO PAIS,ARGENTINA,1
58,Neuquén,58105,Picunches,M,50 a 54,OTRO PAIS,EXTRANJERA,9
58,Neuquén,58105,Picunches,M,55 a 59,ARGENTINA,ARGENTINA,219
58,Neuquén,58105,Picunches,M,55 a 59,OTRO PAIS,ARGENTINA,3
58,Neuquén,58105,Picunches,M,55 a 59,OTRO PAIS,EXTRANJERA,5
58,Neuquén,58105,Picunches,M,60 a 64,ARGENTINA,ARGENTINA,191
58,Neuquén,58105,Picunches,M,60 a 64,OTRO PAIS,ARGENTINA,2
58,Neuquén,58105,Picunches,M,60 a 64,OTRO PAIS,EXTRANJERA,7
58,Neuquén,58105,Picunches,M,65 a 69,ARGENTINA,ARGENTINA,134
58,Neuquén,58105,Picunches,M,65 a 69,OTRO PAIS,ARGENTINA,1
58,Neuquén,58105,Picunches,M,65 a 69,OTRO PAIS,EXTRANJERA,9
58,Neuquén,58105,Picunches,M,70 a 74,ARGENTINA,ARGENTINA,110
58,Neuquén,58105,Picunches,M,70 a 74,OTRO PAIS,ARGENTINA,5
58,Neuquén,58105,Picunches,M,70 a 74,OTRO PAIS,EXTRANJERA,4
58,Neuquén,58105,Picunches,M,75 a 79,ARGENTINA,ARGENTINA,68
58,Neuquén,58105,Picunches,M,75 a 79,OTRO PAIS,ARGENTINA,2
58,Neuquén,58105,Picunches,M,75 a 79,OTRO PAIS,EXTRANJERA,2
58,Neuquén,58105,Picunches,M,80 a 84,ARGENTINA,ARGENTINA,44
58,Neuquén,58105,Picunches,M,80 a 84,OTRO PAIS,ARGENTINA,1
58,Neuquén,58105,Picunches,M,80 a 84,OTRO PAIS,EXTRANJERA,4
58,Neuquén,58105,Picunches,M,85 a 89,ARGENTINA,ARGENTINA,23
58,Neuquén,58105,Picunches,M,90 a 94,ARGENTINA,ARGENTINA,6
58,Neuquén,58105,Picunches,M,90 a 94,OTRO PAIS,EXTRANJERA,1
58,Neuquén,58105,Picunches,M,95 a 99,ARGENTINA,ARGENTINA,1
58,Neuquén,58112,Zapala,F,0 a 4,ARGENTINA,ARGENTINA,907
58,Neuquén,58112,Zapala,F,10 a 14,ARGENTINA,ARGENTINA,1888
58,Neuquén,58112,Zapala,F,10 a 14,OTRO PAIS,ARGENTINA,1
58,Neuquén,58112,Zapala,F,10 a 14,OTRO PAIS,EXTRANJERA,1
58,Neuquén,58112,Zapala,F,100 y +,ARGENTINA,ARGENTINA,4
58,Neuquén,58112,Zapala,F,100 y +,OTRO PAIS,EXTRANJERA,1
58,Neuquén,58112,Zapala,F,15 a 19,ARGENTINA,ARGENTINA,1915
58,Neuquén,58112,Zapala,F,15 a 19,OTRO PAIS,ARGENTINA,1
58,Neuquén,58112,Zapala,F,15 a 19,OTRO PAIS,EXTRANJERA,2
58,Neuquén,58112,Zapala,F,20 a 24,ARGENTINA,ARGENTINA,1687
58,Neuquén,58112,Zapala,F,20 a 24,OTRO PAIS,ARGENTINA,5
58,Neuquén,58112,Zapala,F,20 a 24,OTRO PAIS,EXTRANJERA,5
58,Neuquén,58112,Zapala,F,25 a 29,ARGENTINA,ARGENTINA,1722
58,Neuquén,58112,Zapala,F,25 a 29,OTRO PAIS,ARGENTINA,4
58,Neuquén,58112,Zapala,F,25 a 29,OTRO PAIS,EXTRANJERA,12
58,Neuquén,58112,Zapala,F,30 a 34,ARGENTINA,ARGENTINA,1858
58,Neuquén,58112,Zapala,F,30 a 34,OTRO PAIS,ARGENTINA,3
58,Neuquén,58112,Zapala,F,30 a 34,OTRO PAIS,EXTRANJERA,14
58,Neuquén,58112,Zapala,F,35 a 39,ARGENTINA,ARGENTINA,1757
58,Neuquén,58112,Zapala,F,35 a 39,OTRO PAIS,ARGENTINA,5
58,Neuquén,58112,Zapala,F,35 a 39,OTRO PAIS,EXTRANJERA,17
58,Neuquén,58112,Zapala,F,40 a 44,ARGENTINA,ARGENTINA,1658
58,Neuquén,58112,Zapala,F,40 a 44,OTRO PAIS,ARGENTINA,14
58,Neuquén,58112,Zapala,F,40 a 44,OTRO PAIS,EXTRANJERA,27
58,Neuquén,58112,Zapala,F,45 a 49,ARGENTINA,ARGENTINA,1610
58,Neuquén,58112,Zapala,F,45 a 49,OTRO PAIS,ARGENTINA,8
58,Neuquén,58112,Zapala,F,45 a 49,OTRO PAIS,EXTRANJERA,23
58,Neuquén,58112,Zapala,F,5 a 9,ARGENTINA,ARGENTINA,1548
58,Neuquén,58112,Zapala,F,5 a 9,OTRO PAIS,ARGENTINA,2
58,Neuquén,58112,Zapala,F,5 a 9,OTRO PAIS,EXTRANJERA,1
58,Neuquén,58112,Zapala,F,50 a 54,ARGENTINA,ARGENTINA,1348
58,Neuquén,58112,Zapala,F,50 a 54,OTRO PAIS,ARGENTINA,15
58,Neuquén,58112,Zapala,F,50 a 54,OTRO PAIS,EXTRANJERA,42
58,Neuquén,58112,Zapala,F,55 a 59,ARGENTINA,ARGENTINA,1172
