provincia_id,nombre_provincia,departamento_id,nombre_departamento,sexo,edad_quinquenal,nacionalidad,pais_nacimiento,cantidad
66,Salta,66140,Rosario de la Frontera,F,45 a 49,Argentina,Otro Pais,2
66,Salta,66140,Rosario de la Frontera,F,45 a 49,Extranjera,Otro Pais,5
66,Salta,66140,Rosario de la Frontera,F,5 a 9,Argentina,Argentina,1411
66,Salta,66140,Rosario de la Frontera,F,5 a 9,Extranjera,Otro Pais,2
66,Salta,66140,Rosario de la Frontera,F,50 a 54,Argentina,Argentina,875
66,Salta,66140,Rosario de la Frontera,F,50 a 54,Extranjera,Otro Pais,2
66,Salta,66140,Rosario de la Frontera,F,55 a 59,Argentina,Argentina,777
66,Salta,66140,Rosario de la Frontera,F,55 a 59,Extranjera,Otro Pais,3
66,Salta,66140,Rosario de la Frontera,F,60 a 64,Argentina,Argentina,678
66,Salta,66140,Rosario de la Frontera,F,60 a 64,Argentina,Otro Pais,1
66,Salta,66140,Rosario de la Frontera,F,60 a 64,Extranjera,Otro Pais,3
66,Salta,66140,Rosario de la Frontera,F,65 a 69,Argentina,Argentina,635
66,Salta,66140,Rosario de la Frontera,F,65 a 69,Argentina,Otro Pais,2
66,Salta,66140,Rosario de la Frontera,F,65 a 69,Extranjera,Otro Pais,2
66,Salta,66140,Rosario de la Frontera,F,70 a 74,Argentina,Argentina,565
66,Salta,66140,Rosario de la Frontera,F,70 a 74,Argentina,Otro Pais,2
66,Salta,66140,Rosario de la Frontera,F,75 a 79,Argentina,Argentina,390
66,Salta,66140,Rosario de la Frontera,F,75 a 79,Argentina,Otro Pais,2
66,Salta,66140,Rosario de la Frontera,F,75 a 79,Extranjera,Otro Pais,2
66,Salta,66140,Rosario de la Frontera,F,80 a 84,Argentina,Argentina,258
66,Salta,66140,Rosario de la Frontera,F,80 a 84,Extranjera,Otro Pais,2
66,Salta,66140,Rosario de la Frontera,F,85 a 89,Argentina,Argentina,131
66,Salta,66140,Rosario de la Frontera,F,85 a 89,Extranjera,Otro Pais,1
66,Salta,66140,Rosario de la Frontera,F,90 a 94,Argentina,Argentina,57
66,Salta,66140,Rosario de la Frontera,F,95 a 99,Argentina,Argentina,21
66,Salta,66140,Rosario de la Frontera,M,0 a 4,Argentina,Argentina,1043
66,Salta,66140,Rosario de la Frontera,M,10 a 14,Argentina,Argentina,1523
66,Salta,66140,Rosario de la Frontera,M,10 a 14,Argentina,Otro Pais,1
66,Salta,66140,Rosario de la Frontera,M,10 a 14,Extranjera,Otro Pais,1
66,Salta,66140,Rosario de la Frontera,M,15 a 19,Argentina,Argentina,1337
66,Salta,66140,Rosario de la Frontera,M,15 a 19,Extranjera,Otro Pais,2
66,Salta,66140,Rosario de la Frontera,M,20 a 24,Argentina,Argentina,1536
66,Salta,66140,Rosario de la Frontera,M,20 a 24,Extranjera,Otro Pais,1
66,Salta,66140,Rosario de la Frontera,M,25 a 29,Argentina,Argentina,1451
66,Salta,66140,Rosario de la Frontera,M,25 a 29,Extranjera,Otro Pais,2
66,Salta,66140,Rosario de la Frontera,M,30 a 34,Argentina,Argentina,1291
66,Salta,66140,Rosario de la Frontera,M,30 a 34,Argentina,Otro Pais,1
66,Salta,66140,Rosario de la Frontera,M,30 a 34,Extranjera,Otro Pais,10
66,Salta,66140,Rosario de la Frontera,M,35 a 39,Argentina,Argentina,1115
66,Salta,66140,Rosario de la Frontera,M,35 a 39,Extranjera,Otro Pais,5
66,Salta,66140,Rosario de la Frontera,M,40 a 44,Argentina,Argentina,1078
66,Salta,66140,Rosario de la Frontera,M,40 a 44,Argentina,Otro Pais,2
66,Salta,66140,Rosario de la Frontera,M,40 a 44,Extranjera,Otro Pais,6
66,Salta,66140,Rosario de la Frontera,M,45 a 49,Argentina,Argentina,1031
66,Salta,66140,Rosario de la Frontera,M,45 a 49,Argentina,Otro Pais,2
66,Salta,66140,Rosario de la Frontera,M,45 a 49,Extranjera,Otro Pais,6
66,Salta,66140,Rosario de la Frontera,M,5 a 9,Argentina,Argentina,1350
66,Salta,66140,Rosario de la Frontera,M,5 a 9,Argentina,Otro Pais,3
66,Salta,66140,Rosario de la Frontera,M,5 a 9,Extranjera,Otro Pais,1
66,Salta,66140,Rosario de la Frontera,M,50 a 54,Argentina,Argentina,794
66,Salta,66140,Rosario de la Frontera,M,50 a 54,Extranjera,Otro Pais,3
66,Salta,66140,Rosario de la Frontera,M,55 a 59,Argentina,Argentina,802
66,Salta,66140,Rosario de la Frontera,M,55 a 59,Argentina,Otro Pais,1
66,Salta,66140,Rosario de la Frontera,M,55 a 59,Extranjera,Otro Pais,4
66,Salta,66140,Rosario de la Frontera,M,60 a 64,Argentina,Argentina,760
66,Salta,66140,Rosario de la Frontera,M,60 a 64,Extranjera,Otro Pais,5
66,Salta,66140,Rosario de la Frontera,M,65 a 69,Argentina,Argentina,625
66,Salta,66140,Rosario de la Frontera,M,65 a 69,Argentina,Otro Pais,2
66,Salta,66140,Rosario de la Frontera,M,65 a 69,Extranjera,Otro Pais,2
66,Salta,66140,Rosario de la Frontera,M,70 a 74,Argentina,Argentina,530
66,Salta,66140,Rosario de la Frontera,M,70 a 74,Argentina,Otro Pais,3
66,Salta,66140,Rosario de la Frontera,M,70 a 74,Extranjera,Otro Pais,6
66,Salta,66140,Rosario de la Frontera,M,75 a 79,Argentina,Argentina,326
66,Salta,66140,Rosario de la Frontera,M,75 a 79,Argentina,Otro Pais,1
66,Salta,66140,Rosario de la Frontera,M,75 a 79,Extranjera,Otro Pais,2
66,Salta,66140,Rosario de la Frontera,M,80 a 84,Argentina,Argentina,203
66,Salta,66140,Rosario de la Frontera,M,80 a 84,Extranjera,Otro Pais,1
66,Salta,66140,Rosario de la Frontera,M,85 a 89,Argentina,Argentina,95
66,Salta,66140,Rosario de la Frontera,M,85 a 89,Extranjera,Otro Pais,1
66,Salta,66140,Rosario de la Frontera,M,90 a 94,Argentina,Argentina,33
66,Salta,66140,Rosario de la Frontera,M,90 a 94,Extranjera,Otro Pais,2
66,Salta,66140,Rosario de la Frontera,M,95 a 99,Argentina,Argentina,8
66,Salta,66140,Rosario de la Frontera,M,95 a 99,Extranjera,Otro Pais,1
66,Salta,66154,San Carlos,F,0 a 4,Argentina,Argentina,196
66,Salta,66154,San Carlos,F,10 a 14,Argentina,Argentina,398
66,Salta,66154,San Carlos,F,10 a 14,Extranjera,Otro Pais,1
66,Salta,66154,San Carlos,F,15 a 19,Argentina,Argentina,341
66,Salta,66154,San Carlos,F,20 a 24,Argentina,Argentina,332
66,Salta,66154,San Carlos,F,25 a 29,Argentina,Argentina,385
66,Salta,66154,San Carlos,F,30 a 34,Argentina,Argentina,343
66,Salta,66154,San Carlos,F,30 a 34,Extranjera,Otro Pais,3
66,Salta,66154,San Carlos,F,35 a 39,Argentina,Argentina,277
66,Salta,66154,San Carlos,F,40 a 44,Argentina,Argentina,281
66,Salta,66154,San Carlos,F,40 a 44,Extranjera,Otro Pais,1
66,Salta,66154,San Carlos,F,45 a 49,Argentina,Argentina,260
66,Salta,66154,San Carlos,F,45 a 49,Extranjera,Otro Pais,2
66,Salta,66154,San Carlos,F,5 a 9,Argentina,Argentina,320
66,Salta,66154,San Carlos,F,50 a 54,Argentina,Argentina,185
66,Salta,66154,San Carlos,F,50 a 54,Extranjera,Otro Pais,1
66,Salta,66154,San Carlos,F,55 a 59,Argentina,Argentina,181
66,Salta,66154,San Carlos,F,55 a 59,Extranjera,Otro Pais,1
66,Salta,66154,San Carlos,F,60 a 64,Argentina,Argentina,166
66,Salta,66154,San Carlos,F,60 a 64,Argentina,Otro Pais,1
66,Salta,66154,San Carlos,F,60 a 64,Extranjera,Otro Pais,2
66,Salta,66154,San Carlos,F,65 a 69,Argentina,Argentina,142
66,Salta,66154,San Carlos,F,65 a 69,Extranjera,Otro Pais,1
66,Salta,66154,San Carlos,F,70 a 74,Argentina,Argentina,117
66,Salta,66154,San Carlos,F,75 a 79,Argentina,Argentina,84
66,Salta,66154,San Carlos,F,80 a 84,Argentina,Argentina,57
66,Salta,66154,San Carlos,F,85 a 89,Argentina,Argentina,31
66,Salta,66154,San Carlos,F,90 a 94,Argentina,Argentina,16
66,Salta,66154,San Carlos,F,95 a 99,Argentina,Argentina,5
66,Salta,66154,San Carlos,M,0 a 4,Argentina,Argentina,191
66,Salta,66154,San Carlos,M,10 a 14,Argentina,Argentina,420
66,Salta,66154,San Carlos,M,15 a 19,Argentina,Argentina,380
66,Salta,66154,San Carlos,M,15 a 19,Extranjera,Otro Pais,1
66,Salta,66154,San Carlos,M,20 a 24,Argentina,Argentina,368
66,Salta,66154,San Carlos,M,25 a 29,Argentina,Argentina,366
66,Salta,66154,San Carlos,M,30 a 34,Argentina,Argentina,333
66,Salta,66154,San Carlos,M,30 a 34,Extranjera,Otro Pais,1
66,Salta,66154,San Carlos,M,35 a 39,Argentina,Argentina,280
66,Salta,66154,San Carlos,M,35 a 39,Extranjera,Otro Pais,1
66,Salta,66154,San Carlos,M,40 a 44,Argentina,Argentina,308
66,Salta,66154,San Carlos,M,40 a 44,Extranjera,Otro Pais,2
66,Salta,66154,San Carlos,M,45 a 49,Argentina,Argentina,254
66,Salta,66154,San Carlos,M,45 a 49,Extranjera,Otro Pais,1
66,Salta,66154,San Carlos,M,5 a 9,Argentina,Argentina,353
66,Salta,66154,San Carlos,M,50 a 54,Argentina,Argentina,211
66,Salta,66154,San Carlos,M,55 a 59,Argentina,Argentina,211
66,Salta,66154,San Carlos,M,60 a 64,Argentina,Argentina,176
66,Salta,66154,San Carlos,M,65 a 69,Argentina,Argentina,144
66,Salta,66154,San Carlos,M,70 a 74,Argentina,Argentina,115
66,Salta,66154,San Carlos,M,75 a 79,Argentina,Argentina,94
66,Salta,66154,San Carlos,M,75 a 79,Extranjera,Otro Pais,2
66,Salta,66154,San Carlos,M,80 a 84,Argentina,Argentina,61
66,Salta,66154,San Carlos,M,85 a 89,Argentina,Argentina,38
66,Salta,66154,San Carlos,M,90 a 94,Argentina,Argentina,8
66,Salta,66161,Santa Victoria,F,0 a 4,Argentina,Argentina,256
66,Salta,66161,Santa Victoria,F,0 a 4,Extranjera,Otro Pais,1
66,Salta,66161,Santa Victoria,F,10 a 14,Argentina,Argentina,466
66,Salta,66161,Santa Victoria,F,10 a 14,Extranjera,Otro Pais,1
66,Salta,66161,Santa Victoria,F,15 a 19,Argentina,Argentina,480
66,Salta,66161,Santa Victoria,F,15 a 19,Argentina,Otro Pais,1
66,Salta,66161,Santa Victoria,F,15 a 19,Extranjera,Otro Pais,2
66,Salta,66161,Santa Victoria,F,20 a 24,Argentina,Argentina,469
66,Salta,66161,Santa Victoria,F,20 a 24,Extranjera,Otro Pais,4
66,Salta,66161,Santa Victoria,F,25 a 29,Argentina,Argentina,430
66,Salta,66161,Santa Victoria,F,25 a 29,Extranjera,Otro Pais,11
66,Salta,66161,Santa Victoria,F,30 a 34,Argentina,Argentina,325
66,Salta,66161,Santa Victoria,F,30 a 34,Extranjera,Otro Pais,8
66,Salta,66161,Santa Victoria,F,35 a 39,Argentina,Argentina,278
66,Salta,66161,Santa Victoria,F,35 a 39,Extranjera,Otro Pais,9
66,Salta,66161,Santa Victoria,F,40 a 44,Argentina,Argentina,252
66,Salta,66161,Santa Victoria,F,40 a 44,Extranjera,Otro Pais,20
66,Salta,66161,Santa Victoria,F,45 a 49,Argentina,Argentina,226
66,Salta,66161,Santa Victoria,F,45 a 49,Extranjera,Otro Pais,12
66,Salta,66161,Santa Victoria,F,5 a 9,Argentina,Argentina,360
66,Salta,66161,Santa Victoria,F,5 a 9,Argentina,Otro Pais,1
66,Salta,66161,Santa Victoria,F,5 a 9,Extranjera,Otro Pais,2
66,Salta,66161,Santa Victoria,F,50 a 54,Argentina,Argentina,171
66,Salta,66161,Santa Victoria,F,50 a 54,Argentina,Otro Pais,1
66,Salta,66161,Santa Victoria,F,50 a 54,Extranjera,Otro Pais,9
66,Salta,66161,Santa Victoria,F,55 a 59,Argentina,Argentina,164
66,Salta,66161,Santa Victoria,F,55 a 59,Extranjera,Otro Pais,5
66,Salta,66161,Santa Victoria,F,60 a 64,Argentina,Argentina,133
66,Salta,66161,Santa Victoria,F,60 a 64,Extranjera,Otro Pais,9
66,Salta,66161,Santa Victoria,F,65 a 69,Argentina,Argentina,138
66,Salta,66161,Santa Victoria,F,65 a 69,Argentina,Otro Pais,2
66,Salta,66161,Santa Victoria,F,65 a 69,Extranjera,Otro Pais,3
66,Salta,66161,Santa Victoria,F,70 a 74,Argentina,Argentina,89
66,Salta,66161,Santa Victoria,F,70 a 74,Argentina,Otro Pais,2
66,Salta,66161,Santa Victoria,F,70 a 74,Extranjera,Otro Pais,3
66,Salta,66161,Santa Victoria,F,75 a 79,Argentina,Argentina,98
66,Salta,66161,Santa Victoria,F,75 a 79,Extranjera,Otro Pais,4
66,Salta,66161,Santa Victoria,F,80 a 84,Argentina,Argentina,53
66,Salta,66161,Santa Victoria,F,85 a 89,Argentina,Argentina,34
66,Salta,66161,Santa Victoria,F,85 a 89,Extranjera,Otro Pais,1
66,Salta,66161,Santa Victoria,F,90 a 94,Argentina,Argentina,15
66,Salta,66161,Santa Victoria,F,95 a 99,Argentina,Argentina,7
66,Salta,66161,Santa Victoria,M,0 a 4,Argentina,Argentina,327
66,Salta,66161,Santa Victoria,M,10 a 14,Argentina,Argentina,462
66,Salta,66161,Santa Victoria,M,10 a 14,Extranjera,Otro Pais,1
66,Salta,66161,Santa Victoria,M,100 y +,Argentina,Argentina,1
66,Salta,66161,Santa Victoria,M,15 a 19,Argentina,Argentina,485
66,Salta,66161,Santa Victoria,M,15 a 19,Argentina,Otro Pais,1
66,Salta,66161,Santa Victoria,M,15 a 19,Extranjera,Otro Pais,4
66,Salta,66161,Santa Victoria,M,20 a 24,Argentina,Argentina,456
66,Salta,66161,Santa Victoria,M,20 a 24,Argentina,Otro Pais,1
66,Salta,66161,Santa Victoria,M,20 a 24,Extranjera,Otro Pais,2
66,Salta,66161,Santa Victoria,M,25 a 29,Argentina,Argentina,374
66,Salta,66161,Santa Victoria,M,25 a 29,Extranjera,Otro Pais,5
66,Salta,66161,Santa Victoria,M,30 a 34,Argentina,Argentina,302
66,Salta,66161,Santa Victoria,M,30 a 34,Extranjera,Otro Pais,5
66,Salta,66161,Santa Victoria,M,35 a 39,Argentina,Argentina,302
66,Salta,66161,Santa Victoria,M,35 a 39,Argentina,Otro Pais,1
66,Salta,66161,Santa Victoria,M,35 a 39,Extranjera,Otro Pais,10
66,Salta,66161,Santa Victoria,M,40 a 44,Argentina,Argentina,250
66,Salta,66161,Santa Victoria,M,40 a 44,Extranjera,Otro Pais,5
66,Salta,66161,Santa Victoria,M,45 a 49,Argentina,Argentina,246
66,Salta,66161,Santa Victoria,M,45 a 49,Extranjera,Otro Pais,13
66,Salta,66161,Santa Victoria,M,5 a 9,Argentina,Argentina,404
66,Salta,66161,Santa Victoria,M,50 a 54,Argentina,Argentina,199
66,Salta,66161,Santa Victoria,M,50 a 54,Argentina,Otro Pais,2
66,Salta,66161,Santa Victoria,M,50 a 54,Extranjera,Otro Pais,13
66,Salta,66161,Santa Victoria,M,55 a 59,Argentina,Argentina,192
66,Salta,66161,Santa Victoria,M,55 a 59,Argentina,Otro Pais,1
66,Salta,66161,Santa Victoria,M,55 a 59,Extranjera,Otro Pais,12
66,Salta,66161,Santa Victoria,M,60 a 64,Argentina,Argentina,179
66,Salta,66161,Santa Victoria,M,60 a 64,Extranjera,Otro Pais,11
66,Salta,66161,Santa Victoria,M,65 a 69,Argentina,Argentina,123
66,Salta,66161,Santa Victoria,M,65 a 69,Argentina,Otro Pais,1
66,Salta,66161,Santa Victoria,M,65 a 69,Extranjera,Otro Pais,8
66,Salta,66161,Santa Victoria,M,70 a 74,Argentina,Argentina,98
66,Salta,66161,Santa Victoria,M,70 a 74,Argentina,Otro Pais,1
66,Salta,66161,Santa Victoria,M,70 a 74,Extranjera,Otro Pais,4
66,Salta,66161,Santa Victoria,M,75 a 79,Argentina,Argentina,70
66,Salta,66161,Santa Victoria,M,75 a 79,Argentina,Otro Pais,1
66,Salta,66161,Santa Victoria,M,75 a 79,Extranjera,Otro Pais,3
66,Salta,66161,Santa Victoria,M,80 a 84,Argentina,Argentina,47
66,Salta,66161,Santa Victoria,M,80 a 84,Argentina,Otro Pais,1
66,Salta,66161,Santa Victoria,M,80 a 84,Extranjera,Otro Pais,3
66,Salta,66161,Santa Victoria,M,85 a 89,Argentina,Argentina,20
66,Salta,66161,Santa Victoria,M,85 a 89,Extranjera,Otro Pais,2
66,Salta,66161,Santa Victoria,M,90 a 94,Argentina,Argentina,6
66,Salta,66161,Santa Victoria,M,90 a 94,Extranjera,Otro Pais,1
66,Salta,66161,Santa Victoria,M,95 a 99,Argentina,Argentina,1
70,San Juan,70126,25 de Mayo,F,0 a 4,Argentina,Argentina,807
70,San Juan,70126,25 de Mayo,F,10 a 14,Argentina,Argentina,1104
70,San Juan,70126,25 de Mayo,F,100 y +,Argentina,Argentina,1
70,San Juan,70126,25 de Mayo,F,15 a 19,Argentina,Argentina,1132
70,San Juan,70126,25 de Mayo,F,20 a 24,Argentina,Argentina,984
70,San Juan,70126,25 de Mayo,F,25 a 29,Argentina,Argentina,906
70,San Juan,70126,25 de Mayo,F,30 a 34,Argentina,Argentina,865
70,San Juan,70126,25 de Mayo,F,30 a 34,Extranjera,Otro Pais,2
70,San Juan,70126,25 de Mayo,F,35 a 39,Argentina,Argentina,684
70,San Juan,70126,25 de Mayo,F,40 a 44,Argentina,Argentina,660
70,San Juan,70126,25 de Mayo,F,45 a 49,Argentina,Argentina,511
70,San Juan,70126,25 de Mayo,F,45 a 49,Extranjera,Otro Pais,3
70,San Juan,70126,25 de Mayo,F,5 a 9,Argentina,Argentina,1063
70,San Juan,70126,25 de Mayo,F,50 a 54,Argentina,Argentina,448
70,San Juan,70126,25 de Mayo,F,50 a 54,Extranjera,Otro Pais,2
70,San Juan,70126,25 de Mayo,F,55 a 59,Argentina,Argentina,397
70,San Juan,70126,25 de Mayo,F,55 a 59,Extranjera,Otro Pais,1
70,San Juan,70126,25 de Mayo,F,60 a 64,Argentina,Argentina,298
70,San Juan,70126,25 de Mayo,F,60 a 64,Extranjera,Otro Pais,2
70,San Juan,70126,25 de Mayo,F,65 a 69,Argentina,Argentina,259
70,San Juan,70126,25 de Mayo,F,70 a 74,Argentina,Argentina,243
70,San Juan,70126,25 de Mayo,F,70 a 74,Extranjera,Otro Pais,2
70,San Juan,70126,25 de Mayo,F,75 a 79,Argentina,Argentina,174
70,San Juan,70126,25 de Mayo,F,75 a 79,Extranjera,Otro Pais,1
70,San Juan,70126,25 de Mayo,F,80 a 84,Argentina,Argentina,116
70,San Juan,70126,25 de Mayo,F,80 a 84,Extranjera,Otro Pais,1
70,San Juan,70126,25 de Mayo,F,85 a 89,Argentina,Argentina,57
70,San Juan,70126,25 de Mayo,F,90 a 94,Argentina,Argentina,11
70,San Juan,70126,25 de Mayo,F,95 a 99,Argentina,Argentina,6
70,San Juan,70126,25 de Mayo,M,0 a 4,Argentina,Argentina,852
70,San Juan,70126,25 de Mayo,M,10 a 14,Argentina,Argentina,1077
70,San Juan,70126,25 de Mayo,M,10 a 14,Argentina,Otro Pais,1
70,San Juan,70126,25 de Mayo,M,15 a 19,Argentina,Argentina,1099
70,San Juan,70126,25 de Mayo,M,15 a 19,Extranjera,Otro Pais,1
70,San Juan,70126,25 de Mayo,M,20 a 24,Argentina,Argentina,1026
70,San Juan,70126,25 de Mayo,M,20 a 24,Extranjera,Otro Pais,1
70,San Juan,70126,25 de Mayo,M,25 a 29,Argentina,Argentina,933
70,San Juan,70126,25 de Mayo,M,25 a 29,Extranjera,Otro Pais,1
70,San Juan,70126,25 de Mayo,M,30 a 34,Argentina,Argentina,852
70,San Juan,70126,25 de Mayo,M,35 a 39,Argentina,Argentina,686
70,San Juan,70126,25 de Mayo,M,35 a 39,Extranjera,Otro Pais,1
70,San Juan,70126,25 de Mayo,M,40 a 44,Argentina,Argentina,644
70,San Juan,70126,25 de Mayo,M,40 a 44,Extranjera,Otro Pais,1
70,San Juan,70126,25 de Mayo,M,45 a 49,Argentina,Argentina,584
70,San Juan,70126,25 de Mayo,M,45 a 49,Extranjera,Otro Pais,3
70,San Juan,70126,25 de Mayo,M,5 a 9,Argentina,Argentina,1126
70,San Juan,70126,25 de Mayo,M,50 a 54,Argentina,Argentina,456
70,San Juan,70126,25 de Mayo,M,50 a 54,Extranjera,Otro Pais,1
70,San Juan,70126,25 de Mayo,M,55 a 59,Argentina,Argentina,388
70,San Juan,70126,25 de Mayo,M,55 a 59,Extranjera,Otro Pais,2
70,San Juan,70126,25 de Mayo,M,60 a 64,Argentina,Argentina,329
70,San Juan,70126,25 de Mayo,M,60 a 64,Extranjera,Otro Pais,2
70,San Juan,70126,25 de Mayo,M,65 a 69,Argentina,Argentina,310
70,San Juan,70126,25 de Mayo,M,65 a 69,Extranjera,Otro Pais,1
70,San Juan,70126,25 de Mayo,M,70 a 74,Argentina,Argentina,252
70,San Juan,70126,25 de Mayo,M,70 a 74,Extranjera,Otro Pais,3
70,San Juan,70126,25 de Mayo,M,75 a 79,Argentina,Argentina,172
70,San Juan,70126,25 de Mayo,M,80 a 84,Argentina,Argentina,92
70,San Juan,70126,25 de Mayo,M,80 a 84,Extranjera,Otro Pais,1
70,San Juan,70126,25 de Mayo,M,85 a 89,Argentina,Argentina,44
70,San Juan,70126,25 de Mayo,M,90 a 94,Argentina,Argentina,10
70,San Juan,70126,25 de Mayo,M,90 a 94,Extranjera,Otro Pais,1
70,San Juan,70126,25 de Mayo,M,95 a 99,Argentina,Argentina,1
70,San Juan,70063,9 de Julio,F,0 a 4,Argentina,Argentina,484
70,San Juan,70063,9 de Julio,F,10 a 14,Argentina,Argentina,677
70,San Juan,70063,9 de Julio,F,10 a 14,Argentina,Otro Pais,1
70,San Juan,70063,9 de Julio,F,10 a 14,Extranjera,Otro Pais,4
70,San Juan,70063,9 de Julio,F,15 a 19,Argentina,Argentina,601
70,San Juan,70063,9 de Julio,F,15 a 19,Extranjera,Otro Pais,2
70,San Juan,70063,9 de Julio,F,20 a 24,Argentina,Argentina,647
70,San Juan,70063,9 de Julio,F,20 a 24,Extranjera,Otro Pais,7
70,San Juan,70063,9 de Julio,F,25 a 29,Argentina,Argentina,631
70,San Juan,70063,9 de Julio,F,25 a 29,Extranjera,Otro Pais,12
70,San Juan,70063,9 de Julio,F,30 a 34,Argentina,Argentina,571
70,San Juan,70063,9 de Julio,F,30 a 34,Extranjera,Otro Pais,10
70,San Juan,70063,9 de Julio,F,35 a 39,Argentina,Argentina,453
70,San Juan,70063,9 de Julio,F,35 a 39,Extranjera,Otro Pais,7
70,San Juan,70063,9 de Julio,F,40 a 44,Argentina,Argentina,444
70,San Juan,70063,9 de Julio,F,40 a 44,Extranjera,Otro Pais,10
70,San Juan,70063,9 de Julio,F,45 a 49,Argentina,Argentina,387
70,San Juan,70063,9 de Julio,F,45 a 49,Extranjera,Otro Pais,5
70,San Juan,70063,9 de Julio,F,5 a 9,Argentina,Argentina,645
70,San Juan,70063,9 de Julio,F,5 a 9,Extranjera,Otro Pais,1
70,San Juan,70063,9 de Julio,F,50 a 54,Argentina,Argentina,316
70,San Juan,70063,9 de Julio,F,50 a 54,Extranjera,Otro Pais,5
70,San Juan,70063,9 de Julio,F,55 a 59,Argentina,Argentina,252
70,San Juan,70063,9 de Julio,F,55 a 59,Extranjera,Otro Pais,3
70,San Juan,70063,9 de Julio,F,60 a 64,Argentina,Argentina,195
70,San Juan,70063,9 de Julio,F,60 a 64,Extranjera,Otro Pais,1
70,San Juan,70063,9 de Julio,F,65 a 69,Argentina,Argentina,171
70,San Juan,70063,9 de Julio,F,65 a 69,Extranjera,Otro Pais,1
70,San Juan,70063,9 de Julio,F,70 a 74,Argentina,Argentina,147
70,San Juan,70063,9 de Julio,F,70 a 74,Extranjera,Otro Pais,2
70,San Juan,70063,9 de Julio,F,75 a 79,Argentina,Argentina,90
70,San Juan,70063,9 de Julio,F,80 a 84,Argentina,Argentina,52
70,San Juan,70063,9 de Julio,F,85 a 89,Argentina,Argentina,25
70,San Juan,70063,9 de Julio,F,90 a 94,Argentina,Argentina,10
70,San Juan,70063,9 de Julio,F,90 a 94,Extranjera,Otro Pais,1
70,San Juan,70063,9 de Julio,F,95 a 99,Argentina,Argentina,1
70,San Juan,70063,9 de Julio,M,0 a 4,Argentina,Argentina,489
70,San Juan,70063,9 de Julio,M,10 a 14,Argentina,Argentina,637
70,San Juan,70063,9 de Julio,M,10 a 14,Argentina,Otro Pais,1
70,San Juan,70063,9 de Julio,M,10 a 14,Extranjera,Otro Pais,8
70,San Juan,70063,9 de Julio,M,15 a 19,Argentina,Argentina,590
70,San Juan,70063,9 de Julio,M,15 a 19,Argentina,Otro Pais,1
70,San Juan,70063,9 de Julio,M,15 a 19,Extranjera,Otro Pais,8
70,San Juan,70063,9 de Julio,M,20 a 24,Argentina,Argentina,622
70,San Juan,70063,9 de Julio,M,20 a 24,Extranjera,Otro Pais,4
70,San Juan,70063,9 de Julio,M,25 a 29,Argentina,Argentina,593
70,San Juan,70063,9 de Julio,M,25 a 29,Extranjera,Otro Pais,4
70,San Juan,70063,9 de Julio,M,30 a 34,Argentina,Argentina,557
70,San Juan,70063,9 de Julio,M,30 a 34,Extranjera,Otro Pais,14
70,San Juan,70063,9 de Julio,M,35 a 39,Argentina,Argentina,453
70,San Juan,70063,9 de Julio,M,35 a 39,Extranjera,Otro Pais,12
70,San Juan,70063,9 de Julio,M,40 a 44,Argentina,Argentina,419
70,San Juan,70063,9 de Julio,M,40 a 44,Extranjera,Otro Pais,5
70,San Juan,70063,9 de Julio,M,45 a 49,Argentina,Argentina,426
70,San Juan,70063,9 de Julio,M,45 a 49,Extranjera,Otro Pais,4
70,San Juan,70063,9 de Julio,M,5 a 9,Argentina,Argentina,671
70,San Juan,70063,9 de Julio,M,5 a 9,Extranjera,Otro Pais,7
70,San Juan,70063,9 de Julio,M,50 a 54,Argentina,Argentina,324
70,San Juan,70063,9 de Julio,M,50 a 54,Extranjera,Otro Pais,4
70,San Juan,70063,9 de Julio,M,55 a 59,Argentina,Argentina,241
70,San Juan,70063,9 de Julio,M,55 a 59,Extranjera,Otro Pais,4
70,San Juan,70063,9 de Julio,M,60 a 64,Argentina,Argentina,212
70,San Juan,70063,9 de Julio,M,60 a 64,Extranjera,Otro Pais,3
70,San Juan,70063,9 de Julio,M,65 a 69,Argentina,Argentina,179
70,San Juan,70063,9 de Julio,M,65 a 69,Extranjera,Otro Pais,3
70,San Juan,70063,9 de Julio,M,70 a 74,Argentina,Argentina,138
70,San Juan,70063,9 de Julio,M,70 a 74,Extranjera,Otro Pais,1
